"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"9608","NZ","New Zealand",1991,61.21682,35.77565,809022,26466.67,186.1205,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9609","NZ","New Zealand",1992,60.61297,35.95725,736193,26479.04,257.5904,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9610","NZ","New Zealand",1993,60.45726,36.13885,803099,27852.04,324.1611,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9611","NZ","New Zealand",1994,57.40762,36.32045,843015,28891.04,379.0275,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9612","NZ","New Zealand",1995,56.87213,36.50205,752049,29815.79,432.2989,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9613","NZ","New Zealand",1996,56.60248,36.68365,904022,30409.09,423.62,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9614","NZ","New Zealand",1997,56.59869,36.86525,980100,30627.8,416.5273,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9615","NZ","New Zealand",1998,56.59869,37.04685,869300,30599.32,425.4019,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9616","NZ","New Zealand",1999,56.59869,37.22845,872700,32098.15,460.4502,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9617","NZ","New Zealand",2000,58.53557,37.41005,855511,32837.1,541.82,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9618","NZ","New Zealand",2001,58.55456,37.40917,940393,33775.23,600.71,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9619","NZ","New Zealand",2002,45.94964,37.40829,939377,34745.17,1805.302,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9620","NZ","New Zealand",2003,45.03437,37.40741,944472,35616.11,2192.42,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9621","NZ","New Zealand",2004,45.1559,37.40652,763040,36504.2,1980.103,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9622","NZ","New Zealand",2005,44.47989,37.40564,871437,37293.21,2133.276,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9623","NZ","New Zealand",2006,43.20003,37.40476,788645,37902.75,1904.834,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9624","NZ","New Zealand",2007,43.62538,37.40388,926928,38687.85,1782.584,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9625","NZ","New Zealand",1968,60.15723,NA,752326,NA,140.5892,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9626","NZ","New Zealand",2009,43.63678,37.40212,1124280,37505.05,1172.755,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9627","NZ","New Zealand",2010,43.32536,37.40124,1001296,37657.14,1244.388,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9628","NZ","New Zealand",2011,43.18484,37.40009,999389,38214.47,1483.327,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9629","NZ","New Zealand",2012,42.57111,37.39894,1168496,38857.12,1359.335,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9630","NZ","New Zealand",2013,42.17842,37.3978,1103221,39599.19,1245.317,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9631","NZ","New Zealand",2014,42.2164,37.39665,1097943,40432.24,1364.153,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9632","NZ","New Zealand",2015,40.68209,37.3955,1114618,41086.12,1766.161,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9633","NZ","New Zealand",2016,40.3099,37.39604,1096490,41672.1,1552.861,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9634","NZ","New Zealand",2017,40.42384,37.41161,936995,42285.32,1863.303,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9635","NZ","New Zealand",2018,39.75162,37.42794,977781,42866.13,1895.294,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9636","NZ","New Zealand",2019,NA,37.46732,NA,42877.94,NA,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9637","NZ","New Zealand",2020,NA,37.57013,NA,42774.69,NA,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9638","NZ","New Zealand",2008,43.19623,37.403,999287,37933.15,1645.569,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"9639","OE","OECD members",1960,NA,NA,NA,NA,NA,"OED","Aggregates","","","","Aggregates","Aggregates"
"9640","OE","OECD members",1962,39.62887,NA,383426658,NA,64.10487,"OED","Aggregates","","","","Aggregates","Aggregates"
"9641","OE","OECD members",1963,39.66717,NA,402708027,NA,69.19327,"OED","Aggregates","","","","Aggregates","Aggregates"
"9642","OE","OECD members",1964,39.6789,NA,390224244,NA,74.05514,"OED","Aggregates","","","","Aggregates","Aggregates"
"9643","OE","OECD members",1965,39.73338,NA,419281687,NA,79.5491,"OED","Aggregates","","","","Aggregates","Aggregates"
"9644","OE","OECD members",1966,39.74285,NA,432633546,NA,85.97516,"OED","Aggregates","","","","Aggregates","Aggregates"
"9645","OE","OECD members",1967,39.79524,NA,461401425,NA,93.86694,"OED","Aggregates","","","","Aggregates","Aggregates"
"9646","OE","OECD members",1968,40.4708,NA,473698804,NA,96.099,"OED","Aggregates","","","","Aggregates","Aggregates"
"9647","OE","OECD members",1969,40.40171,NA,474934441,NA,98.45352,"OED","Aggregates","","","","Aggregates","Aggregates"
"9648","OE","OECD members",1970,39.80498,NA,436552069,NA,104.6544,"OED","Aggregates","","","","Aggregates","Aggregates"
"9649","OE","OECD members",1971,39.92708,NA,527139796,NA,110.8835,"OED","Aggregates","","","","Aggregates","Aggregates"
"9650","OE","OECD members",1972,39.92266,NA,510920971,NA,115.8164,"OED","Aggregates","","","","Aggregates","Aggregates"
"9651","OE","OECD members",1973,39.83446,NA,529615747,NA,125.7728,"OED","Aggregates","","","","Aggregates","Aggregates"
"9652","OE","OECD members",1961,39.63161,NA,356206016,NA,59.14855,"OED","Aggregates","","","","Aggregates","Aggregates"
"9653","OE","OECD members",1975,39.83839,NA,547731501,NA,123.918,"OED","Aggregates","","","","Aggregates","Aggregates"
"9654","OE","OECD members",1976,39.87688,NA,558628365,NA,132.3817,"OED","Aggregates","","","","Aggregates","Aggregates"
"9655","OE","OECD members",1977,39.60594,NA,575204077,NA,133.6317,"OED","Aggregates","","","","Aggregates","Aggregates"
"9656","OE","OECD members",1978,39.68208,NA,619286054,NA,139.2173,"OED","Aggregates","","","","Aggregates","Aggregates"
"9657","OE","OECD members",1979,39.58906,NA,623143397,NA,143.541,"OED","Aggregates","","","","Aggregates","Aggregates"
"9658","OE","OECD members",1980,39.62405,NA,603013797,NA,140.7137,"OED","Aggregates","","","","Aggregates","Aggregates"
"9659","OE","OECD members",1981,39.6151,NA,677742594,NA,136.7545,"OED","Aggregates","","","","Aggregates","Aggregates"
"9660","OE","OECD members",1982,39.50621,NA,686383774,NA,131.5194,"OED","Aggregates","","","","Aggregates","Aggregates"
"9661","OE","OECD members",1983,39.33459,NA,565110595,NA,137.6554,"OED","Aggregates","","","","Aggregates","Aggregates"
"9662","OE","OECD members",1984,39.42747,NA,713246749,NA,140.3234,"OED","Aggregates","","","","Aggregates","Aggregates"
"9663","OE","OECD members",1985,39.43713,NA,735907476,NA,136.4676,"OED","Aggregates","","","","Aggregates","Aggregates"
"9664","OE","OECD members",1986,38.91393,NA,704099265,NA,135.8899,"OED","Aggregates","","","","Aggregates","Aggregates"
"9665","OE","OECD members",1974,39.86442,NA,502138452,NA,118.0625,"OED","Aggregates","","","","Aggregates","Aggregates"
"9666","OE","OECD members",1988,38.91749,NA,577512801,NA,138.2376,"OED","Aggregates","","","","Aggregates","Aggregates"
"9667","OE","OECD members",1989,38.81238,NA,666718994,NA,138.6059,"OED","Aggregates","","","","Aggregates","Aggregates"
"9668","OE","OECD members",1990,38.72821,32.34586,711535654,29375.82,128.6829,"OED","Aggregates","","","","Aggregates","Aggregates"
"9669","OE","OECD members",1991,38.61731,32.35107,680034157,29517.98,124.1102,"OED","Aggregates","","","","Aggregates","Aggregates"
"9670","OE","OECD members",1992,38.63834,32.35749,731583218,29888.61,121.7784,"OED","Aggregates","","","","Aggregates","Aggregates"
"9671","OE","OECD members",1993,38.42095,32.36286,649197456,30018.18,125.8429,"OED","Aggregates","","","","Aggregates","Aggregates"
"9672","OE","OECD members",1994,38.58677,32.36873,728650223,30690.41,126.5456,"OED","Aggregates","","","","Aggregates","Aggregates"
"9673","OE","OECD members",1995,38.30744,32.37459,670923974,31248.61,127.9613,"OED","Aggregates","","","","Aggregates","Aggregates"
"9674","OE","OECD members",1996,38.25639,32.38055,779363965,32012.54,132.8308,"OED","Aggregates","","","","Aggregates","Aggregates"
"9675","OE","OECD members",1997,38.11163,32.3865,769770055,32925.53,132.7487,"OED","Aggregates","","","","Aggregates","Aggregates"
"9676","OE","OECD members",1998,38.17654,32.39238,793311436,33627.93,132.4952,"OED","Aggregates","","","","Aggregates","Aggregates"
"9677","OE","OECD members",1999,37.86143,32.39827,763959642,34447.89,131.8023,"OED","Aggregates","","","","Aggregates","Aggregates"
"9678","OE","OECD members",2000,37.88746,32.40212,781448503,35611.72,125.9096,"OED","Aggregates","","","","Aggregates","Aggregates"
"9679","OE","OECD members",2001,37.76851,32.41739,753910055,35823.33,125.6541,"OED","Aggregates","","","","Aggregates","Aggregates"
"9680","OE","OECD members",2002,37.3636,32.43195,729184258,36137.82,126.5918,"OED","Aggregates","","","","Aggregates","Aggregates"
"9681","OE","OECD members",2003,37.07946,32.44661,741072264,36636.37,132.7214,"OED","Aggregates","","","","Aggregates","Aggregates"
"9682","OE","OECD members",2004,35.84853,32.46191,873111177,37594.3,133.0374,"OED","Aggregates","","","","Aggregates","Aggregates"
"9683","OE","OECD members",2005,36.26607,32.47706,810780463,38420.33,130.3564,"OED","Aggregates","","","","Aggregates","Aggregates"
"9684","OE","OECD members",2006,36.14757,32.49268,771832028,39382.09,129.4789,"OED","Aggregates","","","","Aggregates","Aggregates"
"9685","OE","OECD members",2007,35.75309,32.50763,824451640,40185.73,136.8053,"OED","Aggregates","","","","Aggregates","Aggregates"
"9686","OE","OECD members",2008,35.3736,32.5364,873931913,40025.09,119.0251,"OED","Aggregates","","","","Aggregates","Aggregates"
"9687","OE","OECD members",2009,35.10473,32.55065,874119986,38382.78,111.4649,"OED","Aggregates","","","","Aggregates","Aggregates"
"9688","OE","OECD members",2010,34.72962,32.56433,834006497,39293.48,124.7335,"OED","Aggregates","","","","Aggregates","Aggregates"
"9689","OE","OECD members",2011,35.1518,32.59942,829627501,39914.07,129.7276,"OED","Aggregates","","","","Aggregates","Aggregates"
"9690","OE","OECD members",2012,34.82725,32.6389,809575770,40199.4,136.1802,"OED","Aggregates","","","","Aggregates","Aggregates"
"9691","OE","OECD members",2013,34.41855,32.67249,912303585,40575.38,138.0933,"OED","Aggregates","","","","Aggregates","Aggregates"
"9692","OE","OECD members",2014,34.46275,32.70678,930084625,41196.67,137.714,"OED","Aggregates","","","","Aggregates","Aggregates"
"9693","OE","OECD members",2015,33.76649,32.74209,912499790,42018.83,136.4936,"OED","Aggregates","","","","Aggregates","Aggregates"
"9694","OE","OECD members",2016,33.64396,32.7578,968595383,42537.67,139.5391,"OED","Aggregates","","","","Aggregates","Aggregates"
"9695","OE","OECD members",2017,34.66986,32.75105,947521634,43389.81,139.7248,"OED","Aggregates","","","","Aggregates","Aggregates"
"9696","OE","OECD members",2018,34.27381,32.75006,908356026,44166.44,137.6378,"OED","Aggregates","","","","Aggregates","Aggregates"
"9697","OE","OECD members",2019,NA,32.75343,NA,44701.37,NA,"OED","Aggregates","","","","Aggregates","Aggregates"
"9698","OE","OECD members",2020,NA,32.75721,NA,42486.01,NA,"OED","Aggregates","","","","Aggregates","Aggregates"
"9699","OE","OECD members",1987,38.89835,NA,659355808,NA,137.5776,"OED","Aggregates","","","","Aggregates","Aggregates"
"9700","OM","Oman",1960,NA,NA,NA,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9701","OM","Oman",1961,3.344103,NA,2900,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9702","OM","Oman",1962,3.344103,NA,2900,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9703","OM","Oman",1964,3.347334,NA,3100,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9704","OM","Oman",1965,3.347334,NA,3100,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9705","OM","Oman",1966,3.347334,NA,3400,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9706","OM","Oman",1963,3.344103,NA,3000,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9707","OM","Oman",1968,3.360258,NA,3700,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9708","OM","Oman",1969,3.360258,NA,3700,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9709","OM","Oman",1970,3.366721,NA,3900,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9710","OM","Oman",1971,3.366721,NA,3900,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9711","OM","Oman",1972,3.373183,NA,3950,NA,NA,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9712","OM","Oman",1973,3.376414,NA,5000,NA,5.695652,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9713","OM","Oman",1974,3.379645,NA,5000,NA,7.695652,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9714","OM","Oman",1975,3.382876,NA,5000,NA,18.52174,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9715","OM","Oman",1976,3.386107,NA,4000,NA,18.69565,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9716","OM","Oman",1977,3.389338,NA,2600,NA,21.73913,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9717","OM","Oman",1978,3.3958,NA,2375,NA,12.08696,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9718","OM","Oman",1979,3.3958,NA,2250,NA,54.6087,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9719","OM","Oman",1980,3.3958,NA,2459,NA,46.13043,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9720","OM","Oman",1981,3.3958,NA,1209,NA,41.69565,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9721","OM","Oman",1982,3.3958,NA,1991,NA,72.86957,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9722","OM","Oman",1983,3.408724,NA,1991,NA,51.2963,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9723","OM","Oman",1984,3.421648,NA,1991,NA,34.07407,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9724","OM","Oman",1985,3.42811,NA,1101,NA,101.6552,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9725","OM","Oman",1986,3.447496,NA,3689,NA,59,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9726","OM","Oman",1987,3.457189,NA,3969,NA,59.9697,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9727","OM","Oman",1988,3.466882,NA,4350,NA,160.9697,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9728","OM","Oman",1989,3.479806,NA,4700,NA,151.9429,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9729","OM","Oman",1990,3.489499,0.009693053,5140,30333.87,270.8286,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9730","OM","Oman",1991,3.489499,0.009693053,32918,30789.88,232.7714,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9731","OM","Oman",1992,3.499192,0.009693053,32796,31873.95,228.5714,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9732","OM","Oman",1993,3.463651,0.009693053,32684,32351.02,310.3448,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9733","OM","Oman",1994,3.463651,0.009693053,32811,32411.26,262.069,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9734","OM","Oman",1995,3.46042,0.009693053,32949,33168.53,278.5714,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9735","OM","Oman",1996,3.46042,0.009693053,32992,33683.94,239.5357,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9736","OM","Oman",1997,3.457189,0.009693053,32964,35508.18,187.2414,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9737","OM","Oman",1998,3.46042,0.009693053,32453,36412.44,263.0323,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"9738","OM","Oman",1999,3.46042,0.009693053,33017,36483.91,236.2581,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
